Employee_ID,Full_Name,Date_of_Birth,Email,Phone,Department,Role,Location,Join_Date,Experience_Years,Salary_INR,Employment_Status,Access_Level,Manager_ID
ABB-IN-1001,Divya Kumar,1988-02-18,divya.kumar95@in.abb.com,+91-7440213415,Enterprise Architecture,Integration Lead,Chennai,2017-07-03,9.0,1254785,Active,L2,
ABB-IN-1002,Ananya Sharma,1990-03-21,ananya.sharma65@in.abb.com,+91-9585650756,Enterprise Architecture,EA Analyst,Bangalore,2017-06-14,7.0,413912,Active,L2,ABB-IN-1001
ABB-IN-1003,Ganesh Pillai,1985-02-23,ganesh.pillai98@in.abb.com,+91-7685731524,Enterprise Architecture,EA Intern,Pune,2018-02-13,4.4,235392,Active,L3,ABB-IN-1001
ABB-IN-1004,Karthik Reddy,1992-09-18,karthik.reddy78@in.abb.com,+91-8136108454,Enterprise Architecture,EA Intern,Bangalore,2019-01-10,8.9,185695,Active,L3,ABB-IN-1001
ABB-IN-1005,Anjali Gupta,1993-02-10,riya.rao91@in.abb.com,+91-7825873196,Enterprise Architecture,Integration Lead,Delhi,2021-12-08,1.3,1269398,Active,L3,ABB-IN-1001
ABB-IN-1006,Anjali Pillai,1995-03-04,anjali.pillai82@in.abb.com,+91-8566942273,Enterprise Architecture,EA Analyst,Hyderabad,2018-02-12,4.8,485277,Active,L3,ABB-IN-1001
ABB-IN-1007,Vikram Shetty,1990-06-29,vikram.shetty21@in.abb.com,+91-8985392498,Enterprise Architecture,Solution Architect,Pune,2023-03-06,3.6,1497887,On Leave,L2,ABB-IN-1001
ABB-IN-1008,Nikhil Murthy,1985-09-20,nikhil.murthy41@in.abb.com,+91-8722989659,Enterprise Architecture,Integration Lead,Bangalore,2017-07-27,1.3,1040373,On Leave,L2,ABB-IN-1001
ABB-IN-1009,Siddharth Mehta,1999-06-03,siddharth.mehta59@in.abb.com,+91-7613628803,Enterprise Architecture,EA Intern,Hyderabad,2024-12-02,2.1,214718,Active,L2,ABB-IN-1001
ABB-IN-1010,Amit Kapoor,1993-02-13,amit.kapoor29@in.abb.com,Not Available,Enterprise Architecture,EA Intern,Pune,2019-06-24,6.2,246784,Active,L1,ABB-IN-1001
ABB-IN-1011,Meera Naidu,1998-05-18,meera.naidu9@in.abb.com,08652563013,Enterprise Architecture,Solution Architect,Delhi,2019-09-26,7.4,1500156,Active,L3,ABB-IN-1001
ABB-IN-1012,Rekha Kumar,1997-01-16,rekha.kumar97@in.abb.com,+91-8146005448,Enterprise Architecture,EA Analyst,Delhi,2024-12-03,1.8,578349,Active,L3,ABB-IN-1001
ABB-IN-1013,Aarav Kapoor,1989-01-03,aarav.kapoor65@in.abb.com,+91-7457031004,Enterprise Architecture,Integration Lead,Pune,2023-07-18,7.7,1356402,Active,L2,ABB-IN-1001
ABB-IN-1014,Sanjay Mehta,1988-08-16,sanjay.mehta70@in.abb.com,+91-9277851678,Enterprise Architecture,Solution Architect,Mumbai,2023-07-21,7.4,1100599,Active,L1,ABB-IN-1001
ABB-IN-1015,Riya Rao,1997-09-22,riya.rao11@in.abb.com,+91-7367878761,Enterprise Architecture,Solution Architect,Bangalore,2017-09-13,9.9,1609597,Active,L2,
ABB-IN-1016,Rohan Murthy,1990-12-12,rohan.murthy68@in.abb.com,+91-9605301030,Data Analytics,Analytics Intern,Pune,2016-07-11,11.6,235461,On Leave,L2,
ABB-IN-1017,Nandini Patel,1995-02-16,nandini.patel16@in.abb.com,+91-8064746525,Data Analytics,Data Engineer,Hyderabad,2020-10-20,1.2,717806,Active,L2,ABB-IN-1016
ABB-IN-1018,Nikhil Malhotra,2000-11-16,nikhil.malhotra81@in.abb.com,+91-7252860896,Data Analytics,BI Developer,Bangalore,2015-10-18,1.3,720031,Active,L3,ABB-IN-1016
ABB-IN-1019,Vikram Das,1995-11-21,vikram.das28@in.abb.com,+91-9315992115,Data Analytics,BI Developer,Mumbai,2022-03-07,8.8,669369,On Leave,L2,ABB-IN-1016
ABB-IN-1020,Vinod Pillai,1987-02-12,vinod.pillai13@in.abb.com,+91-9830309370,Data Analytics,Analytics Intern,Hyderabad,2017-02-18,4.6,236498,Active,Unknown,ABB-IN-1016
ABB-IN-1021,Karthik Sharma,1987-06-15,karthik.sharma32@in.abb.com,+91-7822873088,Data Analytics,Analytics Intern,Delhi,2018-10-21,6.7,204931,Active,L2,ABB-IN-1016
ABB-IN-1022,Swathi Bhat,1997-05-06,swathi.bhat13@in.abb.com,+91-7217275224,Data Analytics,BI Developer,Bangalore,2019-12-21,12.0,941911,Active,L1,ABB-IN-1016
ABB-IN-1023,Deepa Iyer,1989-10-18,deepa.iyer52@in.abb.com,+91-7251837136,Data Analytics,Analytics Intern,Hyderabad,2020-05-25,4.9,201579,Active,L3,ABB-IN-1016
ABB-IN-1024,Tanya Rao,1997-06-19,tanya.rao85@in.abb.com,+91-9090237817,Data Analytics,Analytics Intern,Delhi,2023-03-12,2.7,200289,Active,L1,ABB-IN-1016
ABB-IN-1025,Bhavana Kapoor,1986-04-14,bhavana.kapoor7@in.abb.com,+91-9509023674,Data Analytics,Data Analyst,Delhi,2018-07-08,6.3,649974,On Leave,L2,ABB-IN-1016
ABB-IN-1026,Sneha Das,1998-05-07,sneha.das9@in.abb.com,+91-9900015820,Data Analytics,Data Analyst,Unknown,2015-10-08,5.1,523314,On Leave,L2,ABB-IN-1016
ABB-IN-1027,Bhavana Shetty,1994-05-28,bhavana.shetty85@in.abb.com,+91-9506853388,InfoSec,Security Analyst,Pune,2015-12-02,6.5,696341,On Leave,L2,
ABB-IN-1028,Siddharth Pillai,2000-01-25,siddharth.pillai83@in.abb.com,+91-8288477634,InfoSec,Compliance Officer,Hyderabad,2016-06-20,4.1,1039717,Active,L1,ABB-IN-1027
ABB-IN-1029,Aarav Bhat,1989-10-13,aarav.bhat65@in.abb.com,+91-8139027119,InfoSec,Security Analyst,Bangalore,2021-01-11,11.2,469445,On Leave,Unknown,ABB-IN-1027
ABB-IN-1030,Riya Rao,1997-03-09,riya.rao91@in.abb.com,+91-8299301222,InfoSec,IAM Specialist,Unknown,2024-05-08,11.8,1020695,Active,L2,ABB-IN-1027
ABB-IN-1031,Aarav Murthy,1988-01-06,aarav.murthy34@in.abb.com,+91-7495762348,InfoSec,Compliance Officer,Delhi,2016-02-29,9.0,856117,Active,L3,ABB-IN-1027
ABB-IN-1032,Sanjay Mehta,1999-03-24,sanjay.mehta34@in.abb.com,+91-9170715377,InfoSec,Compliance Officer,Chennai,2022-09-16,3.4,1056131,On Leave,L1,ABB-IN-1027
ABB-IN-1033,Anjali Naidu,1985-01-30,anjali.naidu43@in.abb.com,+91-7561866144,InfoSec,InfoSec Intern,Mumbai,2015-06-30,2.4,214335,Active,L3,ABB-IN-1027
ABB-IN-1034,Rekha Kumar,2000-07-01,rekha.kumar20@in.abb.com,+91-9343292475,InfoSec,Security Analyst,Unknown,2024-11-26,10.1,418889,Active,L2,ABB-IN-1027
ABB-IN-1035,Ananya Singh,1985-11-23,ananya.singh46@in.abb.com,+91-7902271852,InfoSec,Security Analyst,Mumbai,2019-02-02,0.0,530825,Active,Unknown,ABB-IN-1027
ABB-IN-1036,Ganesh Shetty,1988-08-24,ganesh.shetty23@in.abb.com,+91-8770791023,InfoSec,IAM Specialist,Chennai,2024-09-11,2.6,712995,On Leave,L3,ABB-IN-1027
ABB-IN-1037,Deepa Joshi,1993-07-31,deepa.joshi5@in.abb.com,Not Available,InfoSec,IAM Specialist,Delhi,2016-03-18,2.8,816619,On Leave,L3,ABB-IN-1027
ABB-IN-1038,Nikhil Pillai,1993-12-09,nikhil.pillai43@in.abb.com,+91-8196591018,IT Operations,IT Support,Delhi,2017-03-02,11.6,318198,Active,L2,ABB-IN-1041
ABB-IN-1039,Shreya Murthy,1990-11-10,shreya.murthy23@in.abb.com,+91-9493613917,IT Operations,Network Engineer,Bangalore,2016-04-17,0.9,739180,Active,L3,ABB-IN-1041
ABB-IN-1040,Siddharth Chatterjee,1989-04-07,siddharth.chatterjee33@in.abb.com,+91-7190638698,IT Operations,IT Support,Hyderabad,2021-06-19,5.5,485803,Active,L2,ABB-IN-1041
ABB-IN-1041,Arjun Krishnan,1992-05-28,arjun.krishnan80@in.abb.com,+91-8348257414,IT Operations,Ops Lead,Bangalore,2022-06-13,10.3,1247806,Active,L3,
ABB-IN-1042,Arun Rao,2000-08-21,arun.rao38@in.abb.com,+91-9381183483,IT Operations,Ops Lead,Mumbai,2019-07-07,2.7,85000,Active,L3,ABB-IN-1041
ABB-IN-1043,Lakshmi Shetty,1985-01-04,lakshmi.shetty39@in.abb.com,+91-8232285036,IT Operations,Network Engineer,Hyderabad,2021-02-22,5.4,710196,Active,L3,ABB-IN-1041
ABB-IN-1044,Tanya Bhat,1996-06-19,tanya.bhat61@in.abb.com,+91-7728818981,IT Operations,Ops Lead,Delhi,2017-05-25,1.5,1245427,Active,L2,ABB-IN-1041
ABB-IN-1045,Kavya Reddy,1990-01-15,kavya.reddy26@in.abb.com,+91-7632880459,IT Operations,Systems Admin,Delhi,2018-06-25,1.0,356402,Resigned,L2,ABB-IN-1041
